SSHversion-Cipher,percentage
Version-cipher: SSH-2.0-PuTTY_Release_0.59-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.66-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.60-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.8.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh_0.11-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh-0.3.4-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_2.0.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_5.1.5-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh2_1.11.0-aes256-gcm@openssh.com, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_8.9p19-aes128-gcm@openssh.com, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_6.7p1 Raspbian-5+deb8u4-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.65-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-phpseclib_1.0 (openssl, gmp)-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_5.7.6-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-Nmap_SSH2_Hostkey  -aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.62-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.61-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.58-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-Nmap-SSH2-Hostkey-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.17.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_3.8.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_5.2.7-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_4.3.5-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.15.2-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_6.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.16.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh-0.6.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh_0.9.6-aes256-gcm@openssh.com, percent: 100.00%
Version-cipher: SSH-2.0-libssh2_1.9.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_KiTTY-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_2.1.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-JSCH_0.1.51-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_5.7.5-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_5.7.4-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-Go-aes128-gcm@openssh.com, percent: 92.04%
Version-cipher: SSH-2.0-OpenSSH_5.3-aes128-ctr, percent: 83.33%
Version-cipher: SSH-2.0-OpenSSH_5.3-aes256-ctr, percent: 16.67%
Version-cipher: SSH-2.0-Go-aes128-ctr, percent: 7.96%
